county_fips,state_fips,state_name,county_name,cbsa_code,cbsa_title,cbsa_type,csa_code,csa_title,central_outlying
22105,22,Louisiana,Tangipahoa Parish,25220,"Hammond, LA",Metro,132,"Baton Rouge-Hammond, LA",Central
22109,22,Louisiana,Terrebonne Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Metro,,,Central
22111,22,Louisiana,Union Parish,33740,"Monroe, LA",Metro,384,"Monroe-Ruston, LA",Outlying
22113,22,Louisiana,Vermilion Parish,29180,"Lafayette, LA",Metro,318,"Lafayette-New Iberia-Opelousas, LA",Outlying
22117,22,Louisiana,Washington Parish,14220,"Bogalusa, LA",Micro,406,"New Orleans-Metairie-Slidell, LA-MS",Central
22119,22,Louisiana,Webster Parish,33380,"Minden, LA",Micro,508,"Shreveport-Bossier City-Minden, LA",Central
22121,22,Louisiana,West Baton Rouge Parish,12940,"Baton Rouge, LA",Metro,132,"Baton Rouge-Hammond, LA",Central
22125,22,Louisiana,West Feliciana Parish,12940,"Baton Rouge, LA",Metro,132,"Baton Rouge-Hammond, LA",Outlying
23001,23,Maine,Androscoggin County,30340,"Lewiston-Auburn, ME",Metro,438,"Portland-Lewiston-South Portland, ME",Central
23005,23,Maine,Cumberland County,38860,"Portland-South Portland, ME",Metro,438,"Portland-Lewiston-South Portland, ME",Central
23011,23,Maine,Kennebec County,12300,"Augusta-Waterville, ME",Micro,,,Central
23019,23,Maine,Penobscot County,12620,"Bangor, ME",Metro,,,Central
23023,23,Maine,Sagadahoc County,38860,"Portland-South Portland, ME",Metro,438,"Portland-Lewiston-South Portland, ME",Outlying
23031,23,Maine,York County,38860,"Portland-South Portland, ME",Metro,438,"Portland-Lewiston-South Portland, ME",Central
24001,24,Maryland,Allegany County,19060,"Cumberland, MD-WV",Micro,,,Central
24003,24,Maryland,Anne Arundel County,12580,"Baltimore-Columbia-Towson, MD",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
24005,24,Maryland,Baltimore County,12580,"Baltimore-Columbia-Towson, MD",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
24009,24,Maryland,Calvert County,30500,"Lexington Park, MD",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
24013,24,Maryland,Carroll County,12580,"Baltimore-Columbia-Towson, MD",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying
24015,24,Maryland,Cecil County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Central
24017,24,Maryland,Charles County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying
24019,24,Maryland,Dorchester County,15700,"Cambridge, MD",Micro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
24021,24,Maryland,Frederick County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying
24025,24,Maryland,Harford County,12580,"Baltimore-Columbia-Towson, MD",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying
24027,24,Maryland,Howard County,12580,"Baltimore-Columbia-Towson, MD",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
24031,24,Maryland,Montgomery County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
24033,24,Maryland,Prince George's County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
24035,24,Maryland,Queen Anne's County,12580,"Baltimore-Columbia-Towson, MD",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying
24037,24,Maryland,St. Mary's County,30500,"Lexington Park, MD",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
24039,24,Maryland,Somerset County,41540,"Salisbury, MD",Metro,480,"Salisbury-Ocean Pines, MD",Outlying
24041,24,Maryland,Talbot County,20660,"Easton, MD",Micro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
24043,24,Maryland,Washington County,25180,"Hagerstown-Martinsburg, MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
24045,24,Maryland,Wicomico County,41540,"Salisbury, MD",Metro,480,"Salisbury-Ocean Pines, MD",Central
24047,24,Maryland,Worcester County,36180,"Ocean Pines, MD",Micro,480,"Salisbury-Ocean Pines, MD",Central
24510,24,Maryland,Baltimore city,12580,"Baltimore-Columbia-Towson, MD",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
25001,25,Massachusetts,Barnstable County,12700,"Barnstable Town, MA",Metro,148,"Boston-Worcester-Providence, MA-RI-NH",Central
25003,25,Massachusetts,Berkshire County,38340,"Pittsfield, MA",Metro,,,Central
25005,25,Massachusetts,Bristol County,39300,"Providence-Warwick, RI-MA",Metro,148,"Boston-Worcester-Providence, MA-RI-NH",Central
25007,25,Massachusetts,Dukes County,47240,"Vineyard Haven, MA",Micro,,,Central
25009,25,Massachusetts,Essex County,14460,"Boston-Cambridge-Newton, MA-NH",Metro,148,"Boston-Worcester-Providence, MA-RI-NH",Central
25011,25,Massachusetts,Franklin County,24640,"Greenfield, MA",Micro,521,"Springfield-Amherst Town-Northampton, MA",Central
25013,25,Massachusetts,Hampden County,44140,"Springfield, MA",Metro,521,"Springfield-Amherst Town-Northampton, MA",Central
25015,25,Massachusetts,Hampshire County,11200,"Amherst Town-Northampton, MA",Metro,521,"Springfield-Amherst Town-Northampton, MA",Central
25017,25,Massachusetts,Middlesex County,14460,"Boston-Cambridge-Newton, MA-NH",Metro,148,"Boston-Worcester-Providence, MA-RI-NH",Central
25019,25,Massachusetts,Nantucket County,34880,"Nantucket, MA",Micro,,,Central
25021,25,Massachusetts,Norfolk County,14460,"Boston-Cambridge-Newton, MA-NH",Metro,148,"Boston-Worcester-Providence, MA-RI-NH",Central
25023,25,Massachusetts,Plymouth County,14460,"Boston-Cambridge-Newton, MA-NH",Metro,148,"Boston-Worcester-Providence, MA-RI-NH",Central
25025,25,Massachusetts,Suffolk County,14460,"Boston-Cambridge-Newton, MA-NH",Metro,148,"Boston-Worcester-Providence, MA-RI-NH",Central
25027,25,Massachusetts,Worcester County,49340,"Worcester, MA",Metro,148,"Boston-Worcester-Providence, MA-RI-NH",Central
26005,26,Michigan,Allegan County,26090,"Holland, MI",Micro,266,"Grand Rapids-Wyoming, MI",Central
26007,26,Michigan,Alpena County,10980,"Alpena, MI",Micro,,,Central
26015,26,Michigan,Barry County,24340,"Grand Rapids-Wyoming-Kentwood, MI",Metro,266,"Grand Rapids-Wyoming, MI",Outlying
26017,26,Michigan,Bay County,13020,"Bay City, MI",Metro,474,"Saginaw-Midland-Bay City, MI",Central
26019,26,Michigan,Benzie County,45900,"Traverse City, MI",Metro,,,Outlying
26021,26,Michigan,Berrien County,35660,"Niles, MI",Metro,515,"South Bend-Elkhart-Mishawaka, IN-MI",Central
26023,26,Michigan,Branch County,17740,"Coldwater, MI",Micro,,,Central
26025,26,Michigan,Calhoun County,12980,"Battle Creek, MI",Metro,310,"Kalamazoo-Battle Creek-Portage, MI",Central
26027,26,Michigan,Cass County,43780,"South Bend-Mishawaka, IN-MI",Metro,515,"South Bend-Elkhart-Mishawaka, IN-MI",Central
26033,26,Michigan,Chippewa County,42300,"Sault Ste. Marie, MI",Micro,,,Central
26037,26,Michigan,Clinton County,29620,"Lansing-East Lansing, MI",Metro,330,"Lansing-East Lansing-Owosso, MI",Central
26041,26,Michigan,Delta County,21540,"Escanaba, MI",Micro,,,Central
26043,26,Michigan,Dickinson County,27020,"Iron Mountain, MI-WI",Micro,361,"Marinette-Iron Mountain, WI-MI",Central
26045,26,Michigan,Eaton County,29620,"Lansing-East Lansing, MI",Metro,330,"Lansing-East Lansing-Owosso, MI",Central
26047,26,Michigan,Emmet County,37950,"Petoskey, MI",Micro,,,Central
26049,26,Michigan,Genesee County,22420,"Flint, MI",Metro,220,"Detroit-Warren-Ann Arbor, MI",Central
26055,26,Michigan,Grand Traverse County,45900,"Traverse City, MI",Metro,,,Central
26057,26,Michigan,Gratiot County,10940,"Alma, MI",Micro,394,"Mount Pleasant-Alma, MI",Central
26059,26,Michigan,Hillsdale County,25880,"Hillsdale, MI",Micro,,,Central
26061,26,Michigan,Houghton County,26340,"Houghton, MI",Micro,,,Central
26065,26,Michigan,Ingham County,29620,"Lansing-East Lansing, MI",Metro,330,"Lansing-East Lansing-Owosso, MI",Central
26067,26,Michigan,Ionia County,24340,"Grand Rapids-Wyoming-Kentwood, MI",Metro,266,"Grand Rapids-Wyoming, MI",Outlying
26073,26,Michigan,Isabella County,34380,"Mount Pleasant, MI",Micro,394,"Mount Pleasant-Alma, MI",Central
26075,26,Michigan,Jackson County,27100,"Jackson, MI",Metro,,,Central
26077,26,Michigan,Kalamazoo County,28020,"Kalamazoo-Portage, MI",Metro,310,"Kalamazoo-Battle Creek-Portage, MI",Central
26079,26,Michigan,Kalkaska County,45900,"Traverse City, MI",Metro,,,Outlying
26081,26,Michigan,Kent County,24340,"Grand Rapids-Wyoming-Kentwood, MI",Metro,266,"Grand Rapids-Wyoming, MI",Central
26083,26,Michigan,Keweenaw County,26340,"Houghton, MI",Micro,,,Outlying
26087,26,Michigan,Lapeer County,19820,"Detroit-Warren-Dearborn, MI",Metro,220,"Detroit-Warren-Ann Arbor, MI",Outlying
26089,26,Michigan,Leelanau County,45900,"Traverse City, MI",Metro,,,Outlying
26091,26,Michigan,Lenawee County,10300,"Adrian, MI",Micro,220,"Detroit-Warren-Ann Arbor, MI",Central
26093,26,Michigan,Livingston County,19820,"Detroit-Warren-Dearborn, MI",Metro,220,"Detroit-Warren-Ann Arbor, MI",Outlying
26099,26,Michigan,Macomb County,19820,"Detroit-Warren-Dearborn, MI",Metro,220,"Detroit-Warren-Ann Arbor, MI",Central
26103,26,Michigan,Marquette County,32100,"Marquette, MI",Micro,,,Central
26105,26,Michigan,Mason County,31220,"Ludington, MI",Micro,,,Central
26107,26,Michigan,Mecosta County,13660,"Big Rapids, MI",Micro,266,"Grand Rapids-Wyoming, MI",Central
26109,26,Michigan,Menominee County,31940,"Marinette, WI-MI",Micro,361,"Marinette-Iron Mountain, WI-MI",Central
26111,26,Michigan,Midland County,33220,"Midland, MI",Metro,474,"Saginaw-Midland-Bay City, MI",Central
26113,26,Michigan,Missaukee County,15620,"Cadillac, MI",Micro,,,Outlying
26115,26,Michigan,Monroe County,33780,"Monroe, MI",Metro,220,"Detroit-Warren-Ann Arbor, MI",Central
26117,26,Michigan,Montcalm County,24340,"Grand Rapids-Wyoming-Kentwood, MI",Metro,266,"Grand Rapids-Wyoming, MI",Outlying
26121,26,Michigan,Muskegon County,34740,"Muskegon-Norton Shores, MI",Metro,266,"Grand Rapids-Wyoming, MI",Central
26125,26,Michigan,Oakland County,19820,"Detroit-Warren-Dearborn, MI",Metro,220,"Detroit-Warren-Ann Arbor, MI",Central
26139,26,Michigan,Ottawa County,24340,"Grand Rapids-Wyoming-Kentwood, MI",Metro,266,"Grand Rapids-Wyoming, MI",Outlying
26145,26,Michigan,Saginaw County,40980,"Saginaw, MI",Metro,474,"Saginaw-Midland-Bay City, MI",Central
26147,26,Michigan,St. Clair County,19820,"Detroit-Warren-Dearborn, MI",Metro,220,"Detroit-Warren-Ann Arbor, MI",Outlying
26149,26,Michigan,St. Joseph County,44780,"Sturgis, MI",Micro,310,"Kalamazoo-Battle Creek-Portage, MI",Central
26155,26,Michigan,Shiawassee County,37020,"Owosso, MI",Micro,330,"Lansing-East Lansing-Owosso, MI",Central
26161,26,Michigan,Washtenaw County,11460,"Ann Arbor, MI",Metro,220,"Detroit-Warren-Ann Arbor, MI",Central
26163,26,Michigan,Wayne County,19820,"Detroit-Warren-Dearborn, MI",Metro,220,"Detroit-Warren-Ann Arbor, MI",Central
26165,26,Michigan,Wexford County,15620,"Cadillac, MI",Micro,,,Central
27003,27,Minnesota,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,378,"Minneapolis-St. Paul, MN-WI",Central
27005,27,Minnesota,Becker County,19810,"Detroit Lakes, MN",Micro,,,Central
27007,27,Minnesota,Beltrami County,13420,"Bemidji, MN",Micro,,,Central
27009,27,Minnesota,Benton County,41060,"St. Cloud, MN",Metro,378,"Minneapolis-St. Paul, MN-WI",Central
27013,27,Minnesota,Blue Earth County,31860,"Mankato, MN",Metro,359,"Mankato-New Ulm, MN",Central
27015,27,Minnesota,Brown County,35580,"New Ulm, MN",Micro,359,"Mankato-New Ulm, MN",Central
27017,27,Minnesota,Carlton County,20260,"Duluth, MN-WI",Metro,228,"Duluth-Grand Rapids, MN-WI",Outlying
27019,27,Minnesota,Carver County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,378,"Minneapolis-St. Paul, MN-WI",Central
27021,27,Minnesota,Cass County,14660,"Brainerd, MN",Micro,,,Outlying
27025,27,Minnesota,Chisago County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,378,"Minneapolis-St. Paul, MN-WI",Outlying
27027,27,Minnesota,Clay County,22020,"Fargo, ND-MN",Metro,244,"Fargo-Wahpeton, ND-MN",Central
27035,27,Minnesota,Crow Wing County,14660,"Brainerd, MN",Micro,,,Central
27037,27,Minnesota,Dakota County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,378,"Minneapolis-St. Paul, MN-WI",Central
27039,27,Minnesota,Dodge County,40340,"Rochester, MN",Metro,462,"Rochester-Austin-Winona, MN",Outlying
27041,27,Minnesota,Douglas County,10820,"Alexandria, MN",Micro,,,Central
27045,27,Minnesota,Fillmore County,40340,"Rochester, MN",Metro,462,"Rochester-Austin-Winona, MN",Outlying
27047,27,Minnesota,Freeborn County,10660,"Albert Lea, MN",Micro,,,Central
27049,27,Minnesota,Goodhue County,39860,"Red Wing, MN",Micro,378,"Minneapolis-St. Paul, MN-WI",Central
27053,27,Minnesota,Hennepin County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,378,"Minneapolis-St. Paul, MN-WI",Central
27055,27,Minnesota,Houston County,29100,"La Crosse-Onalaska, WI-MN",Metro,317,"La Crosse-Onalaska-Sparta, WI-MN",Central
27059,27,Minnesota,Isanti County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,378,"Minneapolis-St. Paul, MN-WI",Outlying
27061,27,Minnesota,Itasca County,24330,"Grand Rapids, MN",Micro,228,"Duluth-Grand Rapids, MN-WI",Central
27067,27,Minnesota,Kandiyohi County,48820,"Willmar, MN",Micro,,,Central
27079,27,Minnesota,Le Sueur County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,378,"Minneapolis-St. Paul, MN-WI",Outlying
27083,27,Minnesota,Lyon County,32140,"Marshall, MN",Micro,,,Central
27085,27,Minnesota,McLeod County,26780,"Hutchinson, MN",Micro,378,"Minneapolis-St. Paul, MN-WI",Central
27091,27,Minnesota,Martin County,21860,"Fairmont, MN",Micro,,,Central
27095,27,Minnesota,Mille Lacs County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,378,"Minneapolis-St. Paul, MN-WI",Outlying
27099,27,Minnesota,Mower County,12380,"Austin, MN",Micro,462,"Rochester-Austin-Winona, MN",Central
27103,27,Minnesota,Nicollet County,31860,"Mankato, MN",Metro,359,"Mankato-New Ulm, MN",Central
27105,27,Minnesota,Nobles County,49380,"Worthington, MN",Micro,,,Central
27109,27,Minnesota,Olmsted County,40340,"Rochester, MN",Metro,462,"Rochester-Austin-Winona, MN",Central
27111,27,Minnesota,Otter Tail County,22260,"Fergus Falls, MN",Micro,,,Central
27119,27,Minnesota,Polk County,24220,"Grand Forks, ND-MN",Metro,,,Central
27123,27,Minnesota,Ramsey County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,378,"Minneapolis-St. Paul, MN-WI",Central
27131,27,Minnesota,Rice County,22060,"Faribault-Northfield, MN",Micro,378,"Minneapolis-St. Paul, MN-WI",Central
27133,27,Minnesota,Rock County,43620,"Sioux Falls, SD-MN",Metro,,,Outlying
27137,27,Minnesota,St. Louis County,20260,"Duluth, MN-WI",Metro,228,"Duluth-Grand Rapids, MN-WI",Central
27139,27,Minnesota,Scott County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,378,"Minneapolis-St. Paul, MN-WI",Central
27141,27,Minnesota,Sherburne County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,378,"Minneapolis-St. Paul, MN-WI",Central
27145,27,Minnesota,Stearns County,41060,"St. Cloud, MN",Metro,378,"Minneapolis-St. Paul, MN-WI",Central
27147,27,Minnesota,Steele County,36940,"Owatonna, MN",Micro,378,"Minneapolis-St. Paul, MN-WI",Central
27157,27,Minnesota,Wabasha County,40340,"Rochester, MN",Metro,462,"Rochester-Austin-Winona, MN",Outlying
27163,27,Minnesota,Washington County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,378,"Minneapolis-St. Paul, MN-WI",Central
27167,27,Minnesota,Wilkin County,47420,"Wahpeton, ND-MN",Micro,244,"Fargo-Wahpeton, ND-MN",Central
27169,27,Minnesota,Winona County,49100,"Winona, MN",Micro,462,"Rochester-Austin-Winona, MN",Central
27171,27,Minnesota,Wright County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,378,"Minneapolis-St. Paul, MN-WI",Central
28001,28,Mississippi,Adams County,35020,"Natchez, MS-LA",Micro,,,Central
28003,28,Mississippi,Alcorn County,18420,"Corinth, MS",Micro,539,"Tupelo-Corinth, MS",Central
28009,28,Mississippi,Benton County,32820,"Memphis, TN-MS-AR",Metro,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Outlying
28011,28,Mississippi,Bolivar County,17380,"Cleveland, MS",Micro,,,Central
28015,28,Mississippi,Carroll County,24900,"Greenwood, MS",Micro,,,Outlying
28023,28,Mississippi,Clarke County,32940,"Meridian, MS",Micro,,,Outlying
28027,28,Mississippi,Coahoma County,17260,"Clarksdale, MS",Micro,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Central
28029,28,Mississippi,Copiah County,27140,"Jackson, MS",Metro,298,"Jackson-Vicksburg-Brookhaven, MS",Outlying
28033,28,Mississippi,DeSoto County,32820,"Memphis, TN-MS-AR",Metro,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Central
28035,28,Mississippi,Forrest County,25620,"Hattiesburg, MS",Metro,279,"Hattiesburg-Laurel, MS",Central
28043,28,Mississippi,Grenada County,24980,"Grenada, MS",Micro,,,Central
28045,28,Mississippi,Hancock County,25060,"Gulfport-Biloxi, MS",Metro,,,Central
28047,28,Mississippi,Harrison County,25060,"Gulfport-Biloxi, MS",Metro,,,Central
28049,28,Mississippi,Hinds County,27140,"Jackson, MS",Metro,298,"Jackson-Vicksburg-Brookhaven, MS",Central
28051,28,Mississippi,Holmes County,27140,"Jackson, MS",Metro,298,"Jackson-Vicksburg-Brookhaven, MS",Outlying
28057,28,Mississippi,Itawamba County,46180,"Tupelo, MS",Micro,539,"Tupelo-Corinth, MS",Outlying
28059,28,Mississippi,Jackson County,25060,"Gulfport-Biloxi, MS",Metro,,,Outlying
28061,28,Mississippi,Jasper County,29860,"Laurel, MS",Micro,279,"Hattiesburg-Laurel, MS",Outlying
28063,28,Mississippi,Jefferson County,35020,"Natchez, MS-LA",Micro,,,Outlying
28067,28,Mississippi,Jones County,29860,"Laurel, MS",Micro,279,"Hattiesburg-Laurel, MS",Central
28071,28,Mississippi,Lafayette County,37060,"Oxford, MS",Micro,,,Central
28073,28,Mississippi,Lamar County,25620,"Hattiesburg, MS",Metro,279,"Hattiesburg-Laurel, MS",Central
28075,28,Mississippi,Lauderdale County,32940,"Meridian, MS",Micro,,,Central
28081,28,Mississippi,Lee County,46180,"Tupelo, MS",Micro,539,"Tupelo-Corinth, MS",Central
28083,28,Mississippi,Leflore County,24900,"Greenwood, MS",Micro,,,Central
28085,28,Mississippi,Lincoln County,15020,"Brookhaven, MS",Micro,298,"Jackson-Vicksburg-Brookhaven, MS",Central
28087,28,Mississippi,Lowndes County,18060,"Columbus, MS",Micro,523,"Starkville-Columbus, MS",Central
28089,28,Mississippi,Madison County,27140,"Jackson, MS",Metro,298,"Jackson-Vicksburg-Brookhaven, MS",Central
28093,28,Mississippi,Marshall County,32820,"Memphis, TN-MS-AR",Metro,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Outlying
28097,28,Mississippi,Montgomery County,24980,"Grenada, MS",Micro,,,Outlying
28103,28,Mississippi,Noxubee County,18060,"Columbus, MS",Micro,523,"Starkville-Columbus, MS",Outlying
28105,28,Mississippi,Oktibbeha County,44260,"Starkville, MS",Micro,523,"Starkville-Columbus, MS",Central
28109,28,Mississippi,Pearl River County,38100,"Picayune, MS",Micro,406,"New Orleans-Metairie-Slidell, LA-MS",Central
28111,28,Mississippi,Perry County,25620,"Hattiesburg, MS",Metro,279,"Hattiesburg-Laurel, MS",Outlying
28113,28,Mississippi,Pike County,32620,"McComb, MS",Micro,,,Central
28117,28,Mississippi,Prentiss County,46180,"Tupelo, MS",Micro,539,"Tupelo-Corinth, MS",Outlying
28121,28,Mississippi,Rankin County,27140,"Jackson, MS",Metro,298,"Jackson-Vicksburg-Brookhaven, MS",Central
28123,28,Mississippi,Scott County,27140,"Jackson, MS",Metro,298,"Jackson-Vicksburg-Brookhaven, MS",Outlying
28127,28,Mississippi,Simpson County,27140,"Jackson, MS",Metro,298,"Jackson-Vicksburg-Brookhaven, MS",Outlying
28131,28,Mississippi,Stone County,25060,"Gulfport-Biloxi, MS",Metro,,,Outlying
28137,28,Mississippi,Tate County,32820,"Memphis, TN-MS-AR",Metro,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Outlying
28143,28,Mississippi,Tunica County,32820,"Memphis, TN-MS-AR",Metro,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Outlying
28147,28,Mississippi,Walthall County,32620,"McComb, MS",Micro,,,Outlying
28149,28,Mississippi,Warren County,46980,"Vicksburg, MS",Micro,298,"Jackson-Vicksburg-Brookhaven, MS",Central
28151,28,Mississippi,Washington County,24740,"Greenville, MS",Micro,,,Central
28155,28,Mississippi,Webster County,44260,"Starkville, MS",Micro,523,"Starkville-Columbus, MS",Outlying
28161,28,Mississippi,Yalobusha County,37060,"Oxford, MS",Micro,,,Outlying
