ST,STATE,ST_ABBR,STCNTY,COUNTY,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV150,EP_POV150,E_UNINSUR,EP_UNINSUR,E_AGE65,EP_AGE65,E_AGE17,EP_AGE17,E_DISABL,EP_DISABL,E_MINRTY,EP_MINRTY,E_AFAM,EP_AFAM,E_HISP,EP_HISP,E_ASIAN,EP_ASIAN,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
51,Virginia,VA,51079,Greene County,155.946953399942,20631,8555,7662,3320,16.1,1382,6.7,3813,18.5,4820,23.4,2526,12.2,4097,19.9,1326,6.4,1364,6.6,481,2.3,0.3795,0.3621,0.596,0.3212,0.3513
51,Virginia,VA,51081,Greensville County,295.22692979630403,11373,4013,3222,2260,19.9,660,5.8,1783,15.7,1850,16.3,1470,12.9,7302,64.2,5995,52.7,578,5.1,37,0.3,0.8112,0.7495,0.7605,0.9988,0.7419
51,Virginia,VA,51083,Halifax County,817.730726208256,34013,17384,13519,9037,26.6,2781,8.2,8474,24.9,6838,20.1,6631,19.5,13684,40.2,11814,34.7,805,2.4,72,0.2,0.6003,0.5839,0.6978,0.5487,0.4671
51,Virginia,VA,51085,Hanover County,467.57292935015,110513,43331,41383,10707,9.7,4555,4.1,20409,18.5,23921,21.6,12140,11.0,19733,17.9,9368,8.5,3667,3.3,1859,1.7,0.1776,0.1968,0.2967,0.2873,0.2254
51,Virginia,VA,51087,Henrico County,233.699656783262,333120,141349,134094,47158,14.2,20879,6.3,53977,16.2,74210,22.3,38467,11.5,163604,49.1,97757,29.3,20442,6.1,31395,9.4,0.3904,0.3751,0.4658,0.6137,0.352
51,Virginia,VA,51089,Henry County,382.35087428175,50760,25475,20411,14912,29.4,4042,8.0,12389,24.4,9824,19.4,10786,21.2,15868,31.3,11595,22.8,3070,6.0,249,0.5,0.6458,0.6258,0.6699,0.468,0.5604
51,Virginia,VA,51091,Highland County,415.162702168208,2247,1814,1014,396,17.6,181,8.1,829,36.9,288,12.8,469,20.9,127,5.7,0,0.0,0,0.0,69,3.1,0.3682,0.5603,0.2613,0.0716,0.3817
51,Virginia,VA,51093,Isle of Wight County,315.685283651634,38898,16551,15196,6103,15.7,2339,6.0,7496,19.3,8199,21.1,5619,14.4,11873,30.5,8459,21.7,1569,4.0,393,1.0,0.3818,0.3985,0.47,0.461,0.3357
51,Virginia,VA,51095,James City County,142.298155807666,78818,34104,30690,8486,10.8,3990,5.1,20608,26.1,15456,19.6,10091,12.8,20871,26.5,9867,12.5,5022,6.4,2009,2.5,0.2945,0.233,0.5221,0.4017,0.3453
51,Virginia,VA,51097,King and Queen County,315.14910496254,6681,3464,2826,1705,25.5,459,6.9,1491,22.3,1226,18.4,1008,15.1,2273,34.0,1611,24.1,243,3.6,0,0.0,0.366,0.6024,0.1549,0.5099,0.2471
51,Virginia,VA,51099,King George County,179.627792153774,26985,10391,9737,3365,12.5,1004,3.7,3682,13.6,6659,24.7,2491,9.2,8084,30.0,4251,15.8,1714,6.4,366,1.4,0.2684,0.2734,0.2959,0.4619,0.3491
51,Virginia,VA,51101,King William County,273.910353048598,17845,7470,6893,2317,13.0,1036,5.8,2923,16.4,4069,22.8,2254,12.6,4060,22.8,2655,14.9,521,2.9,135,0.8,0.2644,0.2923,0.3925,0.3641,0.2434
51,Virginia,VA,51103,Lancaster County,133.306146792654,10866,7452,5238,2493,22.9,742,6.8,4277,39.4,1595,14.7,2103,19.4,3641,33.5,2954,27.2,251,2.3,54,0.5,0.6073,0.596,0.5687,0.4936,0.616
51,Virginia,VA,51105,Lee County,435.37743647239404,22287,10906,8324,7731,34.7,2246,10.1,4954,22.2,4162,18.7,6181,27.7,1767,7.9,895,4.0,476,2.1,57,0.3,0.6194,0.7044,0.7123,0.1058,0.4995
51,Virginia,VA,51107,Loudoun County,515.737000173194,420773,142270,138549,26676,6.3,22099,5.3,41972,10.0,114948,27.3,27394,6.5,197165,46.9,31103,7.4,58198,13.8,86463,20.5,0.2102,0.1727,0.3237,0.6082,0.2475
51,Virginia,VA,51109,Louisa County,495.07765319972395,38106,17707,14642,6390,16.8,2694,7.1,7709,20.2,7615,20.0,6258,16.4,8945,23.5,5130,13.5,1366,3.6,185,0.5,0.4035,0.5136,0.4042,0.3711,0.3443
51,Virginia,VA,51111,Lunenburg County,431.699761254216,11988,5886,4566,2839,23.7,1206,10.1,2678,22.3,2345,19.6,2357,19.7,4985,41.6,3922,32.7,730,6.1,40,0.3,0.8217,0.6805,0.8411,0.588,0.8242
51,Virginia,VA,51113,Madison County,320.638598564898,13828,6064,5324,2710,19.6,773,5.6,3217,23.3,2768,20.0,2116,15.3,2196,15.9,1087,7.9,475,3.4,90,0.7,0.4186,0.4702,0.3051,0.2616,0.5585
51,Virginia,VA,51115,Mathews County,85.91080620991599,8537,5478,3742,1033,12.1,713,8.4,2623,30.7,1291,15.1,1792,21.0,1329,15.6,767,9.0,261,3.1,0,0.0,0.2922,0.3708,0.3702,0.2572,0.3021
51,Virginia,VA,51117,Mecklenburg County,625.30932034574,30367,19063,13037,8238,27.1,2177,7.2,7944,26.2,5594,18.4,5783,19.0,12025,39.6,10092,33.2,941,3.1,309,1.0,0.6186,0.5452,0.621,0.5458,0.6467
51,Virginia,VA,51119,Middlesex County,130.330331651096,10738,7127,4714,1681,15.7,669,6.2,3604,33.6,1700,15.8,1777,16.5,2395,22.3,1546,14.4,336,3.1,84,0.8,0.4771,0.4358,0.5109,0.3547,0.5541
51,Virginia,VA,51121,Montgomery County,386.846822032262,99373,41660,36062,26670,26.8,5196,5.2,13136,13.2,14994,15.1,10212,10.3,17240,17.3,3992,4.0,3519,3.5,6314,6.4,0.3111,0.39,0.2263,0.3032,0.5086
51,Virginia,VA,51125,Nelson County,470.745034115284,14773,9919,6132,2677,18.1,1269,8.6,4203,28.5,2555,17.3,2108,14.3,2862,19.4,1830,12.4,677,4.6,29,0.2,0.415,0.4583,0.317,0.3128,0.5199
51,Virginia,VA,51127,New Kent County,210.034198016498,23296,9188,8675,1758,7.5,834,3.6,4200,18.0,4447,19.1,2413,10.4,5339,22.9,3054,13.1,931,4.0,264,1.1,0.1123,0.1471,0.2039,0.3687,0.1933
51,Virginia,VA,51131,Northampton County,211.71171120608,12132,7412,5344,3078,25.4,1222,10.1,3349,27.6,2322,19.1,2379,19.6,5414,44.6,3785,31.2,1146,9.4,134,1.1,0.7305,0.6309,0.6963,0.6064,0.7505
51,Virginia,VA,51133,Northumberland County,191.431474311492,12007,8989,5174,2419,20.1,915,7.6,4423,36.8,1774,14.8,1791,14.9,3824,31.8,2510,20.9,489,4.1,104,0.9,0.3925,0.4521,0.4157,0.4754,0.3332
51,Virginia,VA,51135,Nottoway County,314.389570127466,15638,6658,5415,4095,26.2,1872,12.0,2857,18.3,3063,19.6,2499,16.0,7187,46.0,5944,38.0,783,5.0,83,0.5,0.7197,0.7073,0.5522,0.6097,0.691
51,Virginia,VA,51137,Orange County,340.514848442642,36593,15700,14309,6286,17.2,2249,6.1,7284,19.9,7731,21.1,5573,15.2,8529,23.3,4457,12.2,2206,6.0,536,1.5,0.363,0.4239,0.4467,0.37,0.3615
51,Virginia,VA,51139,Page County,310.01714412879403,23753,11784,9351,4228,17.8,2545,10.7,5063,21.3,4739,20.0,4699,19.8,1752,7.4,423,1.8,562,2.4,79,0.3,0.4898,0.607,0.5059,0.1094,0.4449
51,Virginia,VA,51141,Patrick County,482.95420213781,17660,10007,7779,3937,22.3,1073,6.1,4759,26.9,3073,17.4,3522,19.9,1851,10.5,993,5.6,577,3.3,82,0.5,0.3941,0.423,0.5106,0.1667,0.4161
51,Virginia,VA,51143,Pittsylvania County,969.002380914952,60541,29526,24487,16221,26.8,3981,6.6,14247,23.5,11046,18.2,11893,19.6,15961,26.4,11820,19.5,1760,2.9,288,0.5,0.5732,0.5833,0.635,0.4097,0.4978
51,Virginia,VA,51145,Powhatan County,260.202354822764,30503,11619,11077,2452,8.0,1089,3.6,5875,19.3,5491,18.0,3388,11.1,4511,14.8,2660,8.7,754,2.5,47,0.2,0.0834,0.178,0.1591,0.2192,0.0887
51,Virginia,VA,51147,Prince Edward County,349.94617357970196,21922,9153,7416,4373,19.9,1435,6.5,3585,16.4,3282,15.0,3162,14.4,8653,39.5,6522,29.8,791,3.6,308,1.4,0.5609,0.5256,0.3578,0.5625,0.6637
51,Virginia,VA,51149,Prince George County,265.341742714582,42634,13344,12808,6765,15.9,1415,3.3,5489,12.9,8343,19.6,4487,10.5,20206,47.4,12876,30.2,4117,9.7,715,1.7,0.4717,0.4798,0.389,0.6262,0.4528
51,Virginia,VA,51153,Prince William County,335.25450444677404,481114,158642,152616,52566,10.9,49210,10.2,50434,10.5,128132,26.6,38731,8.1,288336,59.9,97109,20.2,120125,25.0,46309,9.6,0.383,0.3949,0.4454,0.7084,0.2948
51,Virginia,VA,51155,Pulaski County,319.838769739002,33841,17031,14455,6586,19.5,1732,5.1,7631,22.5,6037,17.8,6475,19.1,3362,9.9,1688,5.0,658,1.9,167,0.5,0.3524,0.3884,0.4003,0.1561,0.4472
51,Virginia,VA,51157,Rappahannock County,266.372124627738,7422,3850,2823,1219,16.4,820,11.0,1968,26.5,1335,18.0,1017,13.7,978,13.2,327,4.4,318,4.3,16,0.2,0.3046,0.5578,0.3606,0.2201,0.1671
51,Virginia,VA,51159,Richmond County,191.477798829452,8968,3944,2834,1652,18.4,458,5.1,1796,20.0,1552,17.3,1208,13.5,3546,39.5,2438,27.2,672,7.5,0,0.0,0.6664,0.5632,0.5417,0.5684,0.7878
51,Virginia,VA,51161,Roanoke County,250.547409832058,96653,42135,39156,12655,13.1,4384,4.5,20967,21.7,19228,19.9,11726,12.1,15487,16.0,5880,6.1,3402,3.5,3385,3.5,0.2842,0.2587,0.4565,0.2581,0.3609
51,Virginia,VA,51163,Rockbridge County,596.55255535532,22673,11283,9368,4303,19.0,1384,6.1,6018,26.5,4048,17.9,3993,17.6,2125,9.4,811,3.6,485,2.1,159,0.7,0.4169,0.3895,0.4474,0.1436,0.5874
51,Virginia,VA,51165,Rockingham County,849.793116599144,83905,35692,31612,13010,15.5,7323,8.7,16440,19.6,18363,21.9,10494,12.5,11264,13.4,1882,2.2,6561,7.8,750,0.9,0.3846,0.3875,0.4653,0.2112,0.4645
51,Virginia,VA,51167,Russell County,473.523746888556,25763,12814,10438,7747,30.1,1540,6.0,5822,22.6,4704,18.3,8079,31.4,993,3.9,493,1.9,178,0.7,10,0.0,0.4818,0.5592,0.434,0.0424,0.5687
51,Virginia,VA,51169,Scott County,535.827049786316,21536,11793,8838,6195,28.8,1460,6.8,5348,24.8,3867,18.0,6084,28.3,850,3.9,252,1.2,323,1.5,23,0.1,0.5042,0.5357,0.5238,0.0426,0.5762
51,Virginia,VA,51171,Shenandoah County,508.079091329292,44337,21195,17542,9605,21.7,2825,6.4,9705,21.9,9439,21.3,7384,16.7,6396,14.4,1128,2.5,3550,8.0,533,1.2,0.5165,0.5294,0.6134,0.2266,0.5102
51,Virginia,VA,51173,Smyth County,451.439505928166,29799,15125,12651,9099,30.5,2051,6.9,6683,22.4,5718,19.2,6563,22.0,1876,6.3,519,1.7,673,2.3,108,0.4,0.5959,0.5646,0.7028,0.0912,0.642
51,Virginia,VA,51175,Southampton County,599.19546601654,18003,7737,6841,2346,13.0,1004,5.6,3752,20.8,3477,19.3,2998,16.7,7028,39.0,5398,30.0,395,2.2,59,0.3,0.476,0.4536,0.5388,0.5891,0.4227
51,Virginia,VA,51177,Spotsylvania County,401.968150490116,141097,52516,49449,18029,12.8,10489,7.4,20566,14.6,34535,24.5,15059,10.7,49634,35.2,23116,16.4,15971,11.3,3669,2.6,0.3472,0.4119,0.4056,0.5089,0.2965
51,Virginia,VA,51179,Stafford County,269.204890136602,157606,52961,50313,13683,8.7,10632,6.7,17275,11.0,41082,26.1,13009,8.3,69630,44.2,29338,18.6,23520,14.9,5815,3.7,0.2663,0.2712,0.3594,0.5889,0.2729
51,Virginia,VA,51181,Surry County,278.949332798704,6546,3419,2745,1416,21.6,453,6.9,1572,24.0,1107,16.9,1122,17.1,3018,46.1,2728,41.7,185,2.8,8,0.1,0.5315,0.5452,0.5402,0.6279,0.4212
51,Virginia,VA,51183,Sussex County,490.225602416306,10866,4665,3698,2129,19.6,771,7.1,1998,18.4,1771,16.3,1636,15.1,6521,60.0,5934,54.6,382,3.5,50,0.5,0.6698,0.6214,0.4972,0.7625,0.6814
51,Virginia,VA,51185,Tazewell County,518.790977803632,40392,19866,15800,11540,28.6,2467,6.1,9265,22.9,7943,19.7,7477,18.5,2742,6.8,1421,3.5,468,1.2,279,0.7,0.4976,0.5632,0.5214,0.1004,0.5187
51,Virginia,VA,51187,Warren County,214.571724705288,40800,16794,15235,7064,17.3,4316,10.6,6772,16.6,8867,21.7,5839,14.3,6862,16.8,2106,5.2,2581,6.3,546,1.3,0.5185,0.5661,0.4918,0.2647,0.5684
51,Virginia,VA,51191,Washington County,561.192958131972,53985,25509,22013,10529,19.5,4261,7.9,12936,24.0,9308,17.2,11881,22.0,2825,5.2,910,1.7,878,1.6,276,0.5,0.4166,0.4578,0.4946,0.0662,0.477
51,Virginia,VA,51193,Westmoreland County,229.32597981410998,18480,11176,7832,5068,27.4,1573,8.5,4757,25.7,3368,18.2,3143,17.0,6932,37.5,4459,24.1,1259,6.8,204,1.1,0.6853,0.7268,0.6654,0.5352,0.5204
51,Virginia,VA,51195,Wise County,403.43963617758,36105,16723,14052,10202,28.3,2633,7.3,6909,19.1,6860,19.0,9267,25.7,3338,9.2,1662,4.6,482,1.3,389,1.1,0.668,0.7205,0.5724,0.1389,0.7034
51,Virginia,VA,51197,Wythe County,461.95193017879603,28275,14040,12424,6799,24.0,1693,6.0,6110,21.6,5492,19.4,5809,20.5,1902,6.7,609,2.2,402,1.4,214,0.8,0.4691,0.4691,0.559,0.0946,0.5456
51,Virginia,VA,51199,York County,104.70127934836,70238,27905,25878,5649,8.0,2614,3.7,11958,17.0,16390,23.3,7705,11.0,22396,31.9,9155,13.0,5100,7.3,3884,5.5,0.2476,0.2188,0.4739,0.4613,0.2536
51,Virginia,VA,51510,Alexandria City,14.935328066476,157594,80253,74818,20824,13.2,13473,8.5,19445,12.3,28559,18.1,11145,7.1,77035,48.9,32867,20.9,26092,16.6,9913,6.3,0.3735,0.3478,0.2475,0.6121,0.5428
51,Virginia,VA,51520,Bristol City,12.871184689358,17036,8671,7299,5192,30.5,2300,13.5,4000,23.5,3393,19.9,3635,21.3,2281,13.4,1066,6.3,445,2.6,50,0.3,0.5156,0.5793,0.5821,0.2074,0.5043
51,Virginia,VA,51530,Buena Vista City,6.4381550967039995,6639,2941,2655,1781,26.8,421,6.3,1186,17.9,1419,21.4,1060,16.0,907,13.7,275,4.1,98,1.5,30,0.5,0.5382,0.5771,0.5506,0.2284,0.5287
51,Virginia,VA,51540,Charlottesville City,10.245066376322,46289,21425,19511,13092,28.3,2877,6.2,5853,12.6,7200,15.6,4138,8.9,16081,34.7,7862,17.0,2705,5.8,3237,7.0,0.5307,0.5729,0.2534,0.4992,0.7021
51,Virginia,VA,51550,Chesapeake City,338.456261459406,249377,95076,91368,32359,13.0,15851,6.4,34375,13.8,60104,24.1,27658,11.1,111794,44.8,71264,28.6,17578,7.0,9041,3.6,0.3451,0.3724,0.4459,0.58,0.2792
51,Virginia,VA,51570,Colonial Heights City,7.51947544672,18158,8123,7612,2584,14.2,1306,7.2,3405,18.8,4241,23.4,2879,15.9,5620,31.0,3009,16.6,1316,7.2,656,3.6,0.4267,0.4194,0.7445,0.4535,0.3038
51,Virginia,VA,51580,Covington City,5.468687723884,5722,3049,2503,1442,25.2,475,8.3,1092,19.1,1285,22.5,740,12.9,1127,19.7,754,13.2,136,2.4,64,1.1,0.4349,0.4799,0.6038,0.3129,0.3027
51,Virginia,VA,51590,Danville City,42.797292019346,42507,22291,18755,15819,37.2,3752,8.8,8948,21.1,9334,22.0,7934,18.7,25296,59.5,21218,49.9,2089,4.9,588,1.4,0.7683,0.7369,0.7588,0.7059,0.6308
51,Virginia,VA,51595,Emporia City,6.903917275242,5680,2810,2245,1939,34.1,258,4.5,1007,17.7,1509,26.6,1261,22.2,4343,76.5,3426,60.3,266,4.7,44,0.8,0.8373,0.7814,0.9322,0.8334,0.5411
51,Virginia,VA,51600,Fairfax City,6.240923384248,24242,9323,9129,3386,14.0,1503,6.2,3498,14.4,5605,23.1,1700,7.0,11322,46.7,1423,5.9,4397,18.1,4230,17.4,0.4416,0.3294,0.3159,0.6263,0.6406
51,Virginia,VA,51610,Falls Church City,2.046441758724,14576,6127,5740,561,3.8,135,0.9,2001,13.7,3540,24.3,1134,7.8,4523,31.0,669,4.6,1640,11.3,1279,8.8,0.3163,0.1064,0.4309,0.4787,0.67
51,Virginia,VA,51620,Franklin City,8.277338460134,8194,3892,3349,2555,31.2,247,3.0,1553,19.0,2105,25.7,1500,18.3,5085,62.1,4212,51.4,269,3.3,276,3.4,0.6158,0.584,0.5197,0.7156,0.6394
51,Virginia,VA,51630,Fredericksburg City,10.450429396898,28258,12118,11276,5925,21.0,2385,8.4,3157,11.2,5904,20.9,3281,11.6,12174,43.1,5838,20.7,3308,11.7,1068,3.8,0.6363,0.5696,0.5694,0.5787,0.6985
51,Virginia,VA,51640,Galax City,8.236357593854,6687,3169,2618,2410,36.0,928,13.9,1259,18.8,1698,25.4,956,14.3,1962,29.3,339,5.1,1379,20.6,25,0.4,0.8648,0.7931,0.8938,0.4588,0.7662
51,Virginia,VA,51650,Hampton City,51.46068421673,137217,62372,57470,30359,22.1,9233,6.7,21761,15.9,29283,21.3,20976,15.3,87308,63.6,65904,48.0,9028,6.6,2862,2.1,0.5824,0.5734,0.5721,0.7352,0.4666
51,Virginia,VA,51660,Harrisonburg City,17.335544663046,51784,18599,17142,17175,33.2,5420,10.5,4975,9.6,8497,16.4,5939,11.5,18755,36.2,3610,7.0,10762,20.8,1625,3.1,0.6525,0.7249,0.4665,0.5198,0.6596
51,Virginia,VA,51670,Hopewell City,10.354357180646002,23046,10415,9348,8322,36.1,1568,6.8,3384,14.7,5895,25.6,3703,16.1,13246,57.5,9648,41.9,2043,8.9,219,1.0,0.7367,0.7542,0.7188,0.7065,0.5124
51,Virginia,VA,51678,Lexington City,2.499238246,7346,2525,1991,815,11.1,154,2.1,1075,14.6,526,7.2,847,11.5,1393,19.0,380,5.2,373,5.1,231,3.1,0.1697,0.2564,0.0918,0.3141,0.4659
51,Virginia,VA,51680,Lynchburg City,48.976432905962,79166,33821,28910,18649,23.6,5305,6.7,11308,14.3,15006,19.0,9864,12.5,30758,38.9,21674,27.4,3688,4.7,1701,2.1,0.5377,0.5644,0.406,0.5329,0.6324
51,Virginia,VA,51683,Manassas City,9.842993653194,42620,14345,13840,4440,10.4,8380,19.7,4569,10.7,11235,26.4,3677,8.6,26513,62.2,5552,13.0,16527,38.8,2536,6.0,0.535,0.5118,0.5271,0.7408,0.4379
51,Virginia,VA,51685,Manassas Park City,3.033814997896,17123,5493,5221,2994,17.5,3281,19.2,1679,9.8,4159,24.3,1980,11.6,11975,69.9,2121,12.4,7175,41.9,1890,11.0,0.5867,0.6989,0.5311,0.7897,0.3203
51,Virginia,VA,51690,Martinsville City,10.955508342096,13539,7042,5628,4956,36.6,1365,10.1,2401,17.7,3440,25.4,2748,20.3,7765,57.4,5995,44.3,947,7.0,107,0.8,0.7342,0.7272,0.7203,0.699,0.5348
51,Virginia,VA,51700,Newport News City,68.995891104322,185118,81681,75465,41295,22.3,14987,8.1,24794,13.4,42864,23.2,25202,13.6,109510,59.2,75088,40.6,18290,9.9,6318,3.4,0.5897,0.5747,0.5397,0.7047,0.5336
51,Virginia,VA,51710,Norfolk City,53.274906471962,236973,101710,93797,56476,23.8,21066,8.9,29116,12.3,48050,20.3,31024,13.1,136872,57.8,94925,40.1,20688,8.7,8913,3.8,0.5724,0.6624,0.4605,0.6872,0.4435
51,Virginia,VA,51720,Norton City,7.477464846406,3668,1864,1592,1422,38.8,380,10.4,790,21.5,624,17.0,1069,29.1,206,5.6,75,2.0,0,0.0,2,0.1,0.8036,0.7597,0.7404,0.0693,0.9287
51,Virginia,VA,51730,Petersburg City,22.72045404446,33261,17941,14703,11356,34.1,3482,10.5,5627,16.9,7348,22.1,6937,20.9,28312,85.1,25081,75.4,1765,5.3,442,1.3,0.8353,0.8163,0.6808,0.8831,0.7485
51,Virginia,VA,51735,Poquoson City,15.35670125638,12479,4927,4657,1064,8.5,276,2.2,2454,19.7,2820,22.6,1577,12.6,1301,10.4,225,1.8,424,3.4,261,2.1,0.1345,0.0863,0.4618,0.1678,0.2083
51,Virginia,VA,51740,Portsmouth City,33.30060444691,97384,43096,38962,25669,26.4,7023,7.2,14703,15.1,22449,23.1,13550,13.9,61921,63.6,49647,51.0,4879,5.0,1335,1.4,0.5881,0.6361,0.5402,0.7331,0.441
51,Virginia,VA,51750,Radford City,9.676382918154,16379,6450,5467,5641,34.4,895,5.5,1528,9.3,1944,11.9,1866,11.4,2839,17.3,1441,8.8,531,3.2,373,2.3,0.4215,0.5977,0.1277,0.2703,0.6038
51,Virginia,VA,51760,Richmond City,59.924986778834,227171,111524,101201,62456,27.5,21650,9.5,31242,13.8,38916,17.1,32181,14.2,132138,58.2,99372,43.7,17306,7.6,4976,2.2,0.5452,0.6202,0.35,0.6644,0.5511
51,Virginia,VA,51770,Roanoke City,42.521195498472,99213,48726,42806,28784,29.0,9501,9.6,17419,17.6,22023,22.2,12107,12.2,42648,43.0,28493,28.7,6838,6.9,3199,3.2,0.6229,0.6611,0.5339,0.54,0.5767
51,Virginia,VA,51775,Salem City,14.515106232736,25372,11096,10045,4234,16.7,1486,5.9,4902,19.3,4730,18.6,2788,11.0,4183,16.5,1980,7.8,957,3.8,450,1.8,0.4146,0.3796,0.3141,0.261,0.6462
51,Virginia,VA,51790,Staunton City,19.920476703538,25581,12293,11064,5059,19.8,2048,8.0,5410,21.1,4845,18.9,3772,14.7,5151,20.1,2590,10.1,972,3.8,364,1.4,0.6109,0.5525,0.5299,0.3256,0.7402
51,Virginia,VA,51800,Suffolk City,399.166897082084,94856,38847,36318,14855,15.7,5560,5.9,14013,14.8,22407,23.6,11537,12.2,49654,52.3,38919,41.0,4573,4.8,1720,1.8,0.3791,0.425,0.3781,0.6466,0.3143
51,Virginia,VA,51810,Virginia Beach City,244.718693190132,457900,189951,178915,60550,13.2,29793,6.5,68485,15.0,100876,22.0,51054,11.1,183396,40.1,83534,18.2,40139,8.8,31816,6.9,0.3359,0.3651,0.4247,0.5349,0.3079
51,Virginia,VA,51820,Waynesboro City,14.969789600486,22341,10288,9431,5881,26.3,2136,9.6,3883,17.4,4977,22.3,3715,16.6,6079,27.2,2133,9.5,2075,9.3,380,1.7,0.6596,0.6369,0.6288,0.4201,0.6747
51,Virginia,VA,51830,Williamsburg City,8.93817249654,15486,5732,4882,2146,13.9,910,5.9,2597,16.8,1582,10.2,1499,9.7,4997,32.3,2348,15.2,1189,7.7,1046,6.8,0.4168,0.4904,0.1909,0.4835,0.5769
51,Virginia,VA,51840,Winchester City,9.192895569000001,28103,12353,11217,7350,26.2,3324,11.8,4615,16.4,6263,22.3,4060,14.4,10147,36.1,2746,9.8,5254,18.7,589,2.1,0.7348,0.6919,0.7329,0.5224,0.6776
53,Washington,WA,53001,Adams County,1924.988298154904,20557,6774,6304,6727,32.7,3336,16.2,2317,11.3,7159,34.8,2216,10.8,13992,68.1,44,0.2,13253,64.5,126,0.6,0.8272,0.7733,0.7469,0.75,0.7873
53,Washington,WA,53003,Asotin County,636.075210520718,22370,10109,9499,5972,26.7,1503,6.7,5333,23.8,4512,20.2,4107,18.4,2677,12.0,144,0.6,1043,4.7,261,1.2,0.5494,0.522,0.6001,0.1895,0.6133
53,Washington,WA,53005,Benton County,1700.1267397047,207560,80421,75509,36183,17.4,16508,8.0,31955,15.4,54559,26.3,29261,14.1,67625,32.6,3299,1.6,48824,23.5,6250,3.0,0.5397,0.448,0.6843,0.4739,0.5454
53,Washington,WA,53007,Chelan County,2921.176283052696,79076,37581,30414,13855,17.5,8555,10.8,15729,19.9,18118,22.9,14033,17.7,26562,33.6,355,0.4,22645,28.6,635,0.8,0.6823,0.4831,0.8347,0.4761,0.7438
53,Washington,WA,53009,Clallam County,1738.7726595451281,77333,37994,34128,14986,19.4,5692,7.4,23764,30.7,12823,16.6,15206,19.7,14871,19.2,627,0.8,5553,7.2,1292,1.7,0.5116,0.4877,0.5266,0.2954,0.5843
53,Washington,WA,53011,Clark County,628.499164567264,504091,196557,188863,72508,14.4,32019,6.4,81124,16.1,116721,23.2,63000,12.5,124121,24.6,9785,1.9,54176,10.7,23256,4.6,0.4542,0.4015,0.5251,0.3777,0.5258
53,Washington,WA,53013,Columbia County,868.584626421458,3980,2196,1804,675,17.0,313,7.9,1150,28.9,692,17.4,902,22.7,728,18.3,36,0.9,325,8.2,2,0.1,0.6369,0.447,0.8799,0.3042,0.6897
53,Washington,WA,53015,Cowlitz County,1141.158271179936,110621,45540,43167,21624,19.5,6604,6.0,21291,19.2,24995,22.6,20706,18.7,20623,18.6,816,0.7,10851,9.8,1339,1.2,0.5267,0.4952,0.6388,0.2989,0.524
53,Washington,WA,53017,Douglas County,1819.2431121264299,43189,17438,15474,6675,15.5,5185,12.0,7709,17.8,10837,25.1,7972,18.5,16764,38.8,190,0.4,14400,33.3,293,0.7,0.7337,0.5201,0.8576,0.5425,0.7659
53,Washington,WA,53019,Ferry County,2203.240318000242,7260,4100,3025,2249,31.0,368,5.1,2107,29.0,1242,17.1,1878,25.9,2069,28.5,15,0.2,130,1.8,25,0.3,0.6729,0.576,0.7077,0.3818,0.7261
53,Washington,WA,53021,Franklin County,1241.5953388815722,96692,29806,28350,23334,24.1,12854,13.3,9453,9.8,30500,31.5,11154,11.5,59390,61.4,1646,1.7,52100,53.9,1720,1.8,0.6924,0.6341,0.76,0.724,0.5625
53,Washington,WA,53023,Garfield County,710.834977455392,2310,1202,1009,356,15.4,95,4.1,643,27.8,450,19.5,550,23.8,259,11.2,22,1.0,87,3.8,32,1.4,0.526,0.3762,0.6666,0.1844,0.7229
53,Washington,WA,53025,Grant County,2679.545983080874,99145,38851,33666,24480,24.7,12170,12.3,14045,14.2,28640,28.9,13410,13.5,48602,49.0,1024,1.0,42453,42.8,886,0.9,0.7582,0.6042,0.7552,0.6236,0.803
53,Washington,WA,53027,Grays Harbor County,1901.45333800312,75672,36204,29542,16925,22.4,5065,6.7,16886,22.3,15193,20.1,15348,20.3,16971,22.4,1060,1.4,8186,10.8,897,1.2,0.6286,0.5696,0.7096,0.3495,0.6184
53,Washington,WA,53029,Island County,208.473425083228,86510,42098,35498,10809,12.5,3527,4.1,21872,25.3,15418,17.8,12373,14.3,19542,22.6,2159,2.5,7380,8.5,4004,4.6,0.3624,0.3435,0.4363,0.337,0.4447
53,Washington,WA,53031,Jefferson County,1803.7271638723541,33006,19148,15859,6217,18.8,1568,4.8,12732,38.6,3856,11.7,6446,19.5,4638,14.1,126,0.4,1357,4.1,470,1.4,0.4176,0.4191,0.3912,0.2267,0.5423
53,Washington,WA,53033,King County,2115.7330074335678,2254371,972821,916270,284843,12.6,118986,5.3,306055,13.6,445321,19.8,225134,10.0,994100,44.1,144187,6.4,228873,10.2,435379,19.3,0.42,0.3283,0.3735,0.582,0.5983
53,Washington,WA,53035,Kitsap County,395.101570050478,275411,113930,106031,35894,13.0,13352,4.8,51416,18.7,54989,20.0,38291,13.9,69827,25.4,6863,2.5,23470,8.5,12861,4.7,0.4025,0.3264,0.4492,0.3934,0.5323
